T01_A1,T01_A2,T01_A3,T01_A4,T01_A5,T01_B1,T01_B2,T01_B3,T01_B4,T01_B5,T01_C1,T01_C2,T01_C3,T01_C4,T01_C5,T01_D1,T01_D2,T01_D3,T01_D5,T02_A1,T02_A2,T02_A3,T02_A4,T02_A5,T02_B1,T02_B2,T02_B3,T02_B4,T02_B5,T02_C1,T02_C2,T02_C3,T02_C4,T02_C5,T02_D2,T02_D4,T02_D5,T03_A1,T03_A2,T03_A3,T03_A4,T03_A5,T03_B1,T03_B2,T03_B4,T03_B5,T03_C1,T03_C2,T03_C3,T03_C4,T03_C5,T03_D1,T03_D2,T04_A1,T04_A2,T04_A3,T04_A5,T04_B2,T04_B3,T04_B4,T04_B5,T04_C1,T04_C2,T04_C4,T04_C5,T04_D2,T04_D3,T04_D5,T05_A1,T05_A3,T05_A5,T05_B1,T05_B2,T05_B3,T05_B4,T05_B5,T05_C1,T05_C2,T05_C4,T05_C5,T05_D1,T05_D2,T05_D3,T05_D4,T05_D5,T06_A1,T06_A2,T06_A3,T06_A4,T06_A5,T06_B2,T06_B4,T06_B5,T06_C1,T06_C2,T06_C3,T06_C4,T06_D1,T06_D3,T06_D4,T06_D5,T07_A2,T07_A4,T07_A5,T07_B1,T07_B2,T07_B3,T07_B4,T07_B5,T07_C1,T07_C2,T07_C3,T07_C4,T07_C5,T07_D1,T07_D2,T07_D3,T07_D4,T07_D5,T08_A1,T08_A2,T08_A3,T08_A4,T08_B1,T08_B2,T08_B3,T08_B4,T08_B5,T08_C1,T08_C2,T08_C3,T08_C5,T08_D1,T08_D2,T08_D3,T08_D4,T08_D5,T09_A3,T09_A4,T09_A5,T09_B1,T09_B2,T09_B4,T09_B5,T09_C1,T09_C2,T09_C3,T09_C4,T09_C5,T09_D1,T09_D2,T09_D3,T09_D4,T09_D5,T10_A2,T10_A3,T10_A4,T10_A5,T10_B1,T10_B3,T10_B4,T10_B5,T10_C1,T10_C2,T10_D3,T10_D4,T11_A2,T11_A3,T11_A5,T11_B1,T11_B2,T11_B3,T11_B4,T11_B5,T11_C1,T11_C2,T11_C3,T11_C5,T11_D1,T11_D3,T11_D4,T12_B3,T12_B4,T12_B5,T12_C1,T12_C2,T12_C3,T12_C4,T12_D2,T12_D3,T12_D4,T12_D5,T13_A1,T13_B1,T13_B2,T13_B4,T13_C1,T13_C2,T13_C3,T13_C4,T13_C5,T13_D1,T13_D2,T13_D3,T13_D4,T13_D5,T15_A1,T15_A2,T15_A3,T15_A4,T15_A5,T15_B1,T15_B3,T15_B4,T15_C2,T15_C3,T15_C5,T15_D1,T15_D2,T15_D3,T15_D4,T15_D5,T16_A1,T16_A2,time,days,mean,STD,var,meanFit
25.733898,27.172782666666663,22.671656333333335,21.63861,35.30801466666667,30.27192,26.73004933333333,29.773843666666668,31.323412,32.52248266666667,22.24737,28.51943166666667,,14.112138,,22.671656333333335,,24.184330000000003,,19.103297666666666,,,,26.820827,19.27747,15.485833666666666,18.359494,,,27.862683333333337,26.701092,18.439318,23.82743,,,15.246362666666668,12.093319,16.919048,,,,,20.662954,16.403738,,,11.711838333333333,12.518342,,,,23.272203666666666,,22.929356,,25.374844,23.254018,24.924402,23.854604666666667,,21.959,15.296226,,20.47629733333333,,23.702875666666667,24.042289333333333,,19.950289,34.05147566666667,14.714695,14.019091666666665,13.533805351409978,18.727795,22.152306,,22.812237,24.078592,,,30.23201033333333,12.871755666666667,23.097611999999998,,25.130916,21.219877,,23.248247333333335,28.96929333333333,22.755239666666665,,18.047297,,,,16.625704,31.077488666666664,15.693937333333334,18.351625666666664,29.680746666666664,30.902895,16.774262,,,24.25057466666667,30.265778666666666,21.859673,11.954508333333333,10.570056000000001,18.994386666666667,33.719303333333336,18.671804,,,,,20.00008233333333,26.053237333333335,21.48961166071429,20.188397,26.158286,25.047172,31.751528000000004,21.243015333333332,,28.022700999999998,28.870161666666668,22.259968,22.598951,10.715670333333334,22.42946,,26.798590666666666,32.97563666666667,34.689392,,19.887076999999998,16.391014000000002,21.662977666666666,18.346434,14.665644,21.624636,17.598773666666666,32.034366999999996,34.104813,10.064658,24.86449766666667,22.583175999999998,,31.11417,18.480628666666664,,16.601892,20.60858533333333,27.014881666666664,15.726139333333332,16.418374333333333,38.605366,15.814888,10.827252333333334,21.991747,,,13.897932,,11.874478,17.948423000000002,14.661815,16.570803,25.761497000000002,16.944729000000002,18.597872,16.035957333333332,11.819607000000001,,,27.021036000000002,52.290526666666665,19.56220666666667,17.082489666666667,,22.520742666666663,,16.41667090909091,,,,30.241177,,,21.84646833333333,,,,30.71982733333333,30.227870000000003,18.366301999999997,23.212964333333332,,22.3566,27.822762,,,,25.654516666666666,31.813059000000003,,,24.557169333333334,22.948119333333334,,14.634693333333333,21.703020333333335,,,,24.576324666666668,,,,24.250683666666667,,13.193277,16.866405,2017-11-13 15:50:00,12.659722222222221,22.259918909985767,6.6494105666068135,44.214660883302344,17.249550957287266
25.420295,26.932968666666664,22.007556,22.026003,34.88372866666666,30.216578000000002,26.600918,29.146637666666667,33.094345000000004,31.969065,22.505631333333334,29.460240666666667,,13.337354000000001,,22.800787,,25.069797666666666,,19.245726,,,,25.803072,19.936016,14.887155333333332,18.579009,,,27.275163000000003,25.204393,18.559053,23.887299,,,15.206450666666667,12.033451,16.480730333333334,,,,,21.526308,16.00084,,,11.957295666666667,11.992361,,,,23.655916333333334,,22.100584,,25.130855333333333,22.878650333333333,24.924402333333333,23.178943333333333,,21.827621666666666,15.896814333333333,,19.275121,,24.347475666666668,24.323815,,19.838524,33.660291666666666,14.500663000000001,14.054763999999999,13.514305696312364,18.29973,21.028637,,22.705220333333333,23.989412,,,30.624401333333335,12.759989333333333,22.562532666666666,,25.469799333333334,20.491743,,22.416095,29.437378666666664,22.50305033333333,,18.619401999999997,,,,16.330983333333332,30.728303333333333,15.752134999999999,17.808447666666666,29.603150666666664,31.135685333333335,16.812212666666667,,,24.098772,29.127253333333336,23.795164,11.518073999999999,10.836808,19.203115333333333,34.117788,19.468771,,,,,20.265738,26.432745666666666,21.48961166071429,20.452051333333333,26.36544333333333,25.612145666666667,31.69503,21.073522666666666,,28.68183733333333,28.964323666666665,22.824942,23.672401,10.696837666666667,21.374841333333332,,27.024579999999997,32.42949466666666,35.14137,,20.90403,16.908625,21.931368,18.173897,14.953206,21.73966,17.59877266666667,32.32193,34.794959999999996,10.064658,24.557765,22.238100666666668,,30.941633000000003,18.729848999999998,,16.716917333333335,20.685268999999998,26.251649333333333,15.548643666666667,16.418374,38.179375,15.548644,10.561008333333334,22.950224,,,13.951179999999999,,10.862751,18.42075,14.386291,16.452721,25.623734666666664,17.239932999999997,19.306362,16.053237333333332,12.182489,,,26.194463333333335,36.64469666666666,19.030839333333333,18.361708999999998,,19.520224666666664,,16.331828454545455,,,,30.072608666666667,,,22.638740666666664,,,,20.662090666666668,30.719826,18.092995000000002,23.267625666666667,,21.992189,28.260053999999997,,,,25.035019333333334,31.211779999999997,,,24.461392666666665,23.101362666666667,,14.577227666666667,22.258525666666667,,,,24.729567333333332,,,,23.829265333333332,,13.511864666666668,16.023085000000002,2017-11-13 16:05:00,12.67013888888889,22.055858634082135,6.266064392067373,39.26356296553466,17.290466852924283
24.940667,26.914521333333333,21.638610999999997,21.804636,34.62546633333333,30.880678000000003,27.338808,29.736949666666668,30.548628000000004,33.00211066666667,22.339606,29.183532,,14.333504999999999,,23.169731666666667,,25.364953666666665,,19.26353,,,,25.623468,19.756413000000002,14.887155333333332,17.680991,,,27.4532,25.264260999999998,18.319582,24.186638000000002,,,17.20204833333333,11.893759333333334,16.831383666666664,,,,,21.065853,16.576407999999997,,,11.466380333333333,12.255352,,,,23.905329,,22.155834,,25.712674333333332,23.329090666666666,25.487454,23.21648133333333,,23.085102,15.896814,,18.843449333333332,,24.421144666666667,25.54375866666667,,20.28559,33.58578,14.393647,13.715879333333332,13.494806041214751,18.620777,21.617226000000002,,22.812236000000002,24.506656,,,30.553057666666668,12.592339333333333,22.723057,,25.14875166666667,20.699781,,22.693479333333332,29.038639,22.658244,,17.73524,,,,16.989770333333333,30.417916,15.674538333333333,18.118835,29.467355666666666,30.999891333333334,16.698360666666666,,,24.136723,29.810369333333337,23.39668,11.461148,10.753448,19.468771333333333,34.55422333333333,19.297992999999998,,,,,20.227787666666668,26.584549,21.48961166071429,20.621544,26.40310933333333,25.612145333333334,31.243052000000002,21.205350333333335,,29.039654,28.154527666666667,22.42946,22.655449,10.357852833333332,22.50478933333333,,27.156406999999998,32.59898733333333,34.576397,,20.282557999999998,17.196185999999997,21.490440333333332,18.116385,15.240767499999999,21.509611,17.675456333333333,33.5872,35.25506,10.064658,25.075375666666666,22.487321333333334,,30.308998,18.99824,,16.889453666666668,20.55107333333333,26.961633,15.495395333333333,16.666867666666665,38.711864,14.536917,10.703004666666667,21.778751,,,13.791433999999999,,10.756253,18.834035999999998,14.6027745,16.551122,26.096062333333336,17.180891,18.302668,16.848123,12.649053,,,26.804553,20.644623,18.971798,18.440430666666668,,18.053679,,16.246986,,,,30.780595,,,22.082464666666667,,,,20.170135666666667,30.009226,18.366301999999997,22.666347666666667,,22.210835333333332,28.80667,,,,25.563415,31.211779999999997,,,24.288994,23.312071666666668,,14.558072333333334,22.066972333333332,,,,24.614634666666667,,,,24.288994,,12.780987000000001,17.147512,2017-11-13 16:20:00,12.680555555555555,21.99605070605322,6.174323721646331,38.1222734196846,17.331479800972684
24.829983666666667,27.154335666666665,21.28811333333333,21.361902,34.31186433333333,30.714653000000002,27.947566999999996,30.511733333333332,32.87298,32.928320666666664,22.118239333333335,29.829185666666667,,14.388846,,23.64936,,25.678556333333333,,19.210118666666666,,,,24.845185999999998,20.7143,14.847243,18.199846666666666,,,27.791469,26.641223999999998,18.259714000000002,23.228752,,,16.623325,11.694199833333334,17.304767333333334,,,,,20.72051,16.461294,,,12.343015333333334,11.939763000000001,,,,23.866958,,22.487343,,25.449917333333335,24.042289333333333,25.299769333333334,23.197712666666664,,23.47923733333333,15.521446666666664,,19.218817666666666,,24.826322,25.637600666666668,,20.229706,34.479913333333336,14.019092,13.769387,13.475306386117136,18.727795,21.456701000000002,,23.133284,24.328296,,,31.33784133333333,12.294296000000001,23.008433,,25.041735333333335,21.375906,,22.572124,28.830600999999998,22.173264666666665,,18.515383,,,,17.197808666666667,30.670105,16.081921333333334,17.38166633333333,29.952335333333334,31.155084666666667,16.717336333333332,,,24.022869,30.98684466666667,23.339754,11.821681,10.420007666666667,19.260041333333334,34.687051333333336,19.411844,,,,,20.36061533333333,26.622500333333335,21.48961166071429,21.111188333333335,26.96808333333333,25.781637333333332,31.582034999999998,21.563167,,29.604627333333333,28.738333666666666,22.711945999999998,22.937936999999998,10.376685333333333,23.220422666666664,,27.307067333333332,31.977516666666663,36.892788,,20.000072,16.736088,22.161418,18.173897,15.355792000000001,22.314785,17.215357666666666,32.55198,34.219837,10.064658,25.70801133333333,22.276442333333335,,31.574268,18.078043333333333,,17.177015,21.011171333333333,27.210126666666667,15.122653999999999,16.347375,37.59364,15.335648999999998,10.986998333333332,21.512506,,,14.004429,,11.075747,18.479792,14.484692666666666,16.472400999999998,26.450308000000003,17.65322,18.715954,16.467960666666666,12.804574,,,26.843914,20.211656333333334,19.404764,18.420750333333334,,18.222246666666667,,16.162143545454548,,,,30.848023,,,23.144445666666666,,,,20.097252666666666,30.938473,18.31164,23.468052666666665,,22.976098333333333,28.09607,,,,25.545193666666666,30.883812,,,24.020819666666668,23.656867666666667,,14.634693666666665,22.105283333333333,,,,25.227606333333334,,,,24.346459333333332,,12.518621000000001,15.966864000000001,2017-11-13 16:35:00,12.690972222222221,22.120456204198785,6.272754840193844,39.347453285175305,17.372590031640573
24.534827666666665,27.431044333333336,21.786189,21.970661,34.44099533333333,30.105894,27.375702666666665,29.921421666666667,31.046703000000004,32.72540266666667,22.155133666666668,28.796140333333337,,13.448037,,22.653209333333336,,25.567873000000002,,19.530583666666665,,,,25.204393,20.175488,15.545702333333333,18.87835,,,28.361185333333335,25.803072,18.858395,23.408356,,,16.48363366666667,12.412614666666666,17.304767333333334,,,,,20.893179999999997,16.749079000000002,,,12.483277000000001,13.044323,,,,23.483245666666665,,22.929356,,25.281002,23.648152999999997,25.243464666666664,23.27278533333333,,23.028795666666667,15.840508333333334,,19.838173333333334,,24.715818666666667,25.356075333333333,,20.565004000000002,34.330893333333336,14.982235000000001,14.464991,13.455806731019523,19.369889999999998,21.296177,,22.88358,24.524492,,,31.123809666666666,12.499201333333334,23.061941,,25.48763566666667,21.063848,,22.606797333333333,30.009482666666667,22.270260333333333,,17.631222,,,,16.764395666666665,29.70014666666667,16.275912666666667,17.439863333333335,31.096887,30.456714,16.565533333333335,,,23.548483333333333,31.290451333333337,23.510532,11.992459666666667,10.336647333333334,19.316966999999998,35.351188666666665,18.387173,,,,,20.455491666666667,26.717378666666665,21.48961166071429,21.525501666666667,27.401229666666666,25.216663666666665,32.937973,21.130019333333333,,29.359805333333334,28.983155666666665,22.542454,22.598951,10.320188,22.824941,,27.137574666666662,32.711985,36.21482,,20.282557999999998,17.253698,22.333954666666667,17.828823,14.723157,21.797173,17.579602333333334,32.264416,34.794959999999996,10.064658,25.477962666666667,22.39146733333333,,30.654071999999996,18.039701,,17.15784466666667,20.89614733333333,27.831362000000002,15.548643666666667,16.098880666666666,39.563843,14.909657999999999,11.199993333333333,21.406010000000002,,,13.684937,,11.448488000000001,19.12924,14.897978166666666,17.141530666666664,26.056702666666666,17.121851,17.771301,15.794036,11.871447,,,27.709846666666667,20.605262333333336,19.896772000000002,18.499472,,18.15482,,16.077301090909092,,,,30.797451999999996,,,23.363584,,,,20.334119666666666,28.80667,19.404873000000002,23.449831666666665,,22.939656666666664,28.369377000000004,,,,25.800282,31.813059000000003,,,24.09744,23.714333,,14.309052333333334,22.028662333333333,,,,26.032131000000003,,,,23.88673066666667,,13.005872333333334,17.035069,2017-11-13 16:50:00,12.70138888888889,22.148383527847706,6.2438259940397804,38.98536304384685,17.413797775682113
25.53097866666667,26.91452166666667,22.394947666666667,21.970661,34.330311,29.773844,27.41259733333333,29.884527000000002,32.319559999999996,33.149688,22.007556,29.220426333333332,,13.558720999999998,,21.786188333333335,,25.25427,,19.70862,,,,26.282015,20.414959,16.084513333333334,18.77857,,,28.022916666666667,25.5636,18.259714000000002,23.647827,,,16.782973,12.213054666666666,17.04177633333333,,,,,21.756535999999997,17.036865,,,12.11509,12.255352,,,,23.809401666666666,,22.653097,,25.074549,23.929679,26.012969,23.666921,,23.7983,15.934350666666667,,19.932014666666667,,24.42114366666667,24.849329666666666,,19.391459,33.92108066666667,14.607679000000001,14.946563,13.436307075921908,17.925175,22.045288,,22.7944,24.863376000000002,,,30.731417333333333,13.113915666666667,22.919252333333333,,25.434128666666666,21.79198,,22.693480333333333,30.130838333333333,22.697042,,14.458642000000001,,,,16.40032933333333,30.59250866666667,16.625098,17.633855999999998,30.767101333333333,31.19388266666667,16.565533666666667,,,23.415656666666667,30.436558333333334,22.998198000000002,11.78373,10.52004,18.994385333333334,34.85782833333334,18.72873,,,,,20.740122666666668,26.299919333333335,21.48961166071429,21.337177333333333,27.08107833333333,26.064124333333332,31.29955,21.073522666666666,,29.661124333333333,28.870161,22.598951,23.163925,10.546177333333334,22.693113666666665,,27.005746999999996,32.78731466666666,34.406906,,20.565046,16.736088,21.77800166666667,17.886335,14.838181500000001,21.509611,17.44540633333333,32.264416,36.290279999999996,10.064658,25.190401333333334,22.506492666666666,,31.34422,18.423117,,16.67857533333333,20.512732,26.624390333333334,15.601892666666668,16.187628333333333,36.688408,15.335648999999998,11.146744333333332,20.713776,,,13.738185000000001,,11.608234,17.889381,14.779896666666668,17.003769,26.174784000000002,17.003769000000002,19.12924,15.552114333333334,12.441691,,,27.257199666666665,21.215351,19.483486333333335,17.417055333333334,,17.63225866666667,,15.992458636363637,,,,30.982876666666662,,,22.807309,,,,20.698531,30.446517999999998,18.092995000000002,23.28584766666667,,22.793892,30.227870000000003,,,,25.654517,30.610502,,,24.193216,23.522778666666667,,13.906789999999999,22.507546333333334,,,,25.112673666666666,,,,23.656867333333334,,13.474383666666668,17.259954,2017-11-13 17:05:00,12.711805555555555,22.093791372749436,6.221594008039935,38.70823200087842,17.455103264398783
25.530978666666666,26.619366,22.413394666666665,21.029851999999998,34.42254666666666,30.327261,27.541727666666667,30.050552000000003,33.315712,33.278818666666666,21.91532,30.38260233333333,,13.835429000000001,,22.671656000000002,,25.36495366666667,,19.388154666666665,,,,26.042543,20.774168,16.004689666666668,18.559054,,,28.11193433333333,24.066902,17.900507,23.168884,,,18.858394333333333,12.711953999999999,17.076842000000003,,,,,21.756535999999997,15.59794,,,12.150155,12.465744,,,,23.67510233333333,,23.260864,,25.243464666666668,23.910910333333334,25.374844,23.779531333333335,,24.53026733333333,15.615288666666666,,18.805912666666668,,24.144886666666668,24.079825666666665,,20.453238,33.902452,14.821712,14.215287,13.416807420824295,18.888317,21.403192999999998,,22.847908,24.363968,,,30.16066633333333,12.685478333333334,22.776564,,25.523307666666668,20.8038,,22.780162666666666,30.182848000000003,22.852235,,17.891270000000002,,,,16.816405333333336,31.42667266666667,15.965525999999999,18.196432333333334,29.952336,31.853455333333333,16.850164,,,23.643360666666666,30.607337333333334,23.339754,11.366270333333333,11.003528,19.013360666666667,33.75725666666667,20.55037,,,,,20.778074,26.60352466666667,21.48961166071429,20.357889333333333,27.457726666666666,26.327779,31.29955,20.922864,,29.303307666666665,28.154527666666667,22.259968,23.95489,10.395517666666667,22.259967333333332,,27.307067,32.01518266666667,36.949287,,21.073523,16.27599,22.333955,18.403945999999998,15.355792000000001,22.717371,18.00136,33.644714,34.0473,10.064658,24.826156333333333,22.21893,,29.963924,18.46145866666667,,16.659404,20.646926666666666,26.287148333333334,15.566393333333334,15.459895666666666,37.327396,15.229151000000002,10.880500333333332,22.311239999999998,,,13.684937,,11.554985,19.12924,14.504372666666667,16.649523666666667,25.93862,17.298973,18.774995999999998,15.949556666666666,13.063775999999999,,,27.296560000000003,20.546221,18.991479333333334,16.610162333333335,,17.160267,,15.907616181818183,,,,30.81430933333333,,,22.520743333333336,,,,20.753192333333335,29.517271,18.748934,23.340510000000002,,23.012538666666668,29.298624,,,,26.638425666666667,31.485088,,,24.499702666666668,23.561090333333333,,13.906789999999999,22.58416666666667,,,,24.461392333333333,,,,24.193217,,12.743506333333334,17.653503,2017-11-13 17:20:00,12.722222222222221,22.137282361946472,6.214065492738264,38.614609948040446,17.49650672964074
25.697003333333335,27.117441666666668,22.505631,21.30656,34.680808,30.437944,26.582470999999998,30.050552000000003,32.65161,33.186583999999996,21.730846666666668,29.773843666666664,,14.001454,,22.966812333333333,,25.494084,,19.085492666666667,,,,26.222146999999996,21.193243,15.565658666666666,18.618921999999998,,,28.628239999999998,25.922808,17.960375,23.228752,,,16.982532666666664,12.7518665,16.866450333333336,,,,,20.432726000000002,16.691523,,,12.202753,12.57094,,,,23.29138933333333,,21.327063,,25.43114866666667,23.798299666666665,25.224696666666667,23.535543666666666,,23.798299999999998,15.48391,,18.486849333333335,,24.476396666666666,24.680414,,21.570902,33.585782,14.233123999999998,13.269979333333334,13.39730776572668,17.390095000000002,21.831257,,22.740892,24.328296,,,30.410370666666665,12.797245,22.88358,,25.844355666666665,21.115858,,22.658806666666667,29.558733333333333,22.988029333333333,,17.683231,,,,16.781732666666667,30.708902666666667,15.849130666666667,18.700810333333333,29.971734333333334,32.16384266666667,16.432705333333335,,,22.941271,30.379632,23.339754,11.669877,10.986856,19.39286966666667,34.09881333333333,19.525698000000002,,,,,20.227788,26.527622666666666,21.48961166071429,20.207228999999998,27.51422433333333,25.856967666666666,31.921020000000002,20.791037,,28.719502000000002,27.646050333333335,23.389915,22.881439999999998,10.602675,22.448292000000002,,27.420062333333334,32.27883733333333,35.536854,,21.299513,16.506039,22.602346333333333,19.611704,15.470817000000002,22.544833999999998,17.88633533333333,33.069590000000005,35.427597,10.064658,25.017864,22.468150666666666,,29.791388,18.959898333333335,,16.678575333333335,20.953659000000002,26.482393,15.921385,15.530894333333334,38.285872999999995,16.453873,11.128995,23.322966,,,13.738185000000001,,12.460215,19.306362,14.543733333333334,16.433041,26.410947,18.302668,19.12924,15.759475333333334,12.960094999999999,,,27.099757333333333,20.408458333333336,19.522846,17.495775333333334,,20.009073666666666,,15.822773727272729,,,,30.426602666666664,,,22.621883333333333,,,,39.48390366666666,30.227870000000003,19.459533999999998,23.777802666666666,,22.684569333333332,28.861332,,,,27.002836333333335,31.594412,,,24.193216666666668,23.810111,,14.385674,22.77572,,,,25.036053333333335,,,,24.442237000000002,,12.162552,17.203733,2017-11-13 17:35:00,12.73263888888889,22.311172662105438,6.346217746118942,40.27447968115498,17.53800840380809
25.754838114864864,27.24682152027027,22.472476304054055,21.195877,34.57012566666667,30.050552000000003,25.641662,29.755396666666666,31.876829999999998,33.37105666666667,21.417243333333335,29.515582666666667,,14.009000602272728,,22.966812333333333,,25.25427033333333,,18.978670666666666,,,,26.20377846022727,21.166710625,15.705350333333334,19.07791,,,27.791469,24.72545,17.97568215909091,24.246506,,,16.59837898148148,12.532351,16.656058333333334,,,,,20.950739000000002,16.713106875,,,12.728734333333334,13.096921,,,,23.348945666666665,,22.266338,,25.487453666666667,23.741994666666667,25.055781333333336,23.648153333333333,,22.916186333333332,15.146078666666668,,19.193580513513517,,24.66056766666667,24.473962333333333,,21.545183034090908,34.53579566666667,14.233123999999998,13.287815833333335,13.377808110629067,18.085697,20.868113,,22.901415999999998,24.738523999999998,,,31.207807905405403,12.796489817567569,22.455516,,25.737339333333335,21.323895999999998,,23.265584,28.553216666666664,23.317815666666668,,17.73524,,,,16.848969513513513,30.437314333333333,16.120719333333334,18.914201333333335,30.437315,31.407273666666665,16.774263333333334,,,22.884344000000002,31.100696666666668,23.315495693181816,12.571465716216217,10.756489513513513,19.373894666666665,34.74397666666667,18.501023999999997,,,,,20.55037,27.002008,21.48961166071429,21.28068,27.514223333333334,25.141334,31.972060261363637,20.941695666666668,,28.512345,27.947370000000003,23.050929999999997,23.446413,10.119138824324324,22.956768333333333,,27.099909999999998,32.956806,34.915382,,20.678041,16.7936,22.199759333333333,19.58523527272727,15.48944313068182,22.587968255681815,18.323895378378378,33.104881659090914,34.737446000000006,10.064658,25.842207000000002,22.736541666666668,,29.848246727272727,18.58580933108108,,16.343994114864863,21.202879,26.109651666666664,15.498633101351354,15.655141,36.635162,16.48564075,11.146264878378378,21.459259,,,13.761783903409093,,12.471106789772728,18.479792,14.661815333333333,16.94113866891892,25.682777333333334,18.303674397727274,19.247322,15.655794666666667,12.974233284090909,,,27.060396666666666,20.900466,20.113254666666666,18.125545666666667,,21.189052,,15.737931272727273,,,,31.37058533333333,,,22.87473566666667,,,,30.100327333333336,31.266443,19.43810414772727,24.215094333333333,,22.465923,28.891147397727273,,,,26.310457,31.211779999999997,,,24.538013333333335,23.254604666666665,,13.906790333333333,22.315991666666665,,,,25.342539000000002,,,,24.231528666666666,,11.862704666666666,15.910642999999999,2017-11-13 17:50:00,12.743055555555555,22.236000880321534,6.179160403020363,38.182023286254775,17.579608519852158
28.833035,29.995209999999997,23.022154,24.239672,38.517834,32.042854,27.892225,32.26422,34.035156,35.19733,23.520229999999998,31.26807,23.263588000000002,14.378784113636364,,24.903772,27.833221,27.338808,,22.00529,28.399607,21.48961166071429,21.48961166071429,25.303720011363637,19.866624249999997,14.428168,19.756413000000002,21.48961166071429,21.48961166071429,28.147540999999997,24.066902,18.725732954545457,28.7366,21.48961166071429,21.48961166071429,18.798525259259257,16.942621,18.409326999999998,21.48961166071429,21.48961166071429,,21.48961166071429,21.583866,17.77071675,,,11.887165,12.728734,,,,25.152397,,23.592373000000002,21.48961166071429,27.814732,26.407103999999997,26.857546000000003,26.181885,21.48961166071429,24.211205,16.441097,21.48961166071429,18.24286,21.48961166071429,26.575953000000002,24.661645999999998,21.48961166071429,20.284953704545455,35.597576000000004,18.995335,19.958477,12.422325010845986,18.941826000000002,22.954924,32.662296000000005,27.449594,26.914515,21.48961166071429,21.48961166071429,33.067932,12.685478,24.506657,24.416557,28.466247999999997,22.572124,29.723803000000004,26.472837,34.170242,25.606918,21.48961166071429,19.91964,25.401943,21.48961166071429,21.48961166071429,16.539022,34.045563,16.935485999999997,25.548721,34.743935,36.839046,19.354917999999998,25.119568,18.540634,30.967869,31.081721999999996,22.126838659090907,11.214466999999999,11.203592,22.428933999999998,35.749672,22.37201,21.48961166071429,24.606924,21.48961166071429,21.48961166071429,22.315082999999998,31.480206,21.48961166071429,23.389915,30.734575,30.847569,34.47303306818182,28.305187,21.48961166071429,34.406906,31.808025,24.237375,22.711945999999998,11.016989,24.915344,,28.022701,38.079235,34.802387,21.48961166071429,20.791037,19.151606,24.787815,18.28826763636364,16.402123534090908,24.701546784090908,15.010717999999999,34.83417295454546,38.130676,10.064658,31.746807,23.119957,21.48961166071429,32.63432436363636,19.95678,21.48961166071429,17.886335,24.155178,27.636118,15.974634,19.009815,43.610752000000005,18.0422605,13.684937,23.802204,40.312416,18.301344,14.918130170454546,24.690325,13.004804488636363,20.428139,17.358014999999998,16.41336,29.815638,18.35298788636364,21.195671,17.72941,13.667009204545455,21.48961166071429,21.48961166071429,27.158797999999997,24.147714999999998,21.077589,19.247322,21.48961166071429,25.89211,21.013273,11.580651,,27.011390000000002,27.646952000000002,34.539673,,18.232689,22.605026000000002,27.805843,,26.817877000000003,21.645998000000002,36.787265999999995,18.388041386363636,26.674868,20.842667000000002,23.559155,30.352101886363638,18.16088,26.253290000000003,29.123274,29.353286999999998,35.912678,21.48961166071429,,26.089598000000002,23.158829,21.48961166071429,19.480999,25.400005,21.48961166071429,21.48961166071429,21.48961166071429,30.57195,21.48961166071429,,21.48961166071429,28.330773999999998,21.48961166071429,18.047054,16.69774,2017-11-14 06:05:00,13.253472222222221,23.83838608461275,6.2715837023860175,39.33276213603391,19.743609779319826
